2025-04-23 14:30:03,357 - root - INFO - Starting training stage...
2025-04-23 14:30:03,403 - root - INFO - Epoch 1 - Loss: 3.336961030960083, Accuracy: {'whole': 0.043583333333333335, 'xaa': 0.028666666666666667, 'xao': 0.043666666666666666, 'final': 0.043583333333333335}
2025-04-23 14:32:22,996 - root - INFO - Epoch 9 - Loss: 3.1787548065185547, Accuracy: {'whole': 0.06075, 'xaa': 0.03283333333333333, 'xao': 0.04058333333333333, 'final': 0.06075}
2025-04-23 14:32:23,011 - root - INFO - Epoch 10 - Loss: 3.178488254547119, Accuracy: {'whole': 0.06108333333333334, 'xaa': 0.03283333333333333, 'xao': 0.04058333333333333, 'final': 0.06108333333333334}
2025-04-23 14:32:23,021 - root - INFO - Epoch 11 - Loss: 3.1780147552490234, Accuracy: {'whole': 0.06141666666666667, 'xaa': 0.03283333333333333, 'xao': 0.04058333333333333, 'final': 0.06141666666666667}
2025-04-23 14:32:23,032 - root - INFO - Epoch 12 - Loss: 3.1763806343078613, Accuracy: {'whole': 0.06316666666666666, 'xaa': 0.03283333333333333, 'xao': 0.04058333333333333, 'final': 0.06316666666666666}
2025-04-23 14:32:23,046 - root - INFO - Epoch 13 - Loss: 3.174376964569092, Accuracy: {'whole': 0.06275, 'xaa': 0.03283333333333333, 'xao': 0.04058333333333333, 'final': 0.06275}
2025-04-23 14:32:23,059 - root - INFO - Epoch 14 - Loss: 3.170849561691284, Accuracy: {'whole': 0.0645, 'xaa': 0.03283333333333333, 'xao': 0.04058333333333333, 'final': 0.0645}
2025-04-23 14:32:23,073 - root - INFO - Epoch 15 - Loss: 3.1666829586029053, Accuracy: {'whole': 0.07075, 'xaa': 0.03283333333333333, 'xao': 0.04058333333333333, 'final': 0.07075}
2025-04-23 14:32:23,086 - root - INFO - Epoch 16 - Loss: 3.1644599437713623, Accuracy: {'whole': 0.07441666666666667, 'xaa': 0.03283333333333333, 'xao': 0.04058333333333333, 'final': 0.07441666666666667}
2025-04-23 14:32:23,101 - root - INFO - Epoch 17 - Loss: 3.161790132522583, Accuracy: {'whole': 0.08408333333333333, 'xaa': 0.03283333333333333, 'xao': 0.04058333333333333, 'final': 0.08408333333333333}
2025-04-23 14:32:23,114 - root - INFO - Epoch 18 - Loss: 3.1611294746398926, Accuracy: {'whole': 0.09141666666666666, 'xaa': 0.03283333333333333, 'xao': 0.04058333333333333, 'final': 0.09141666666666666}
2025-04-23 14:32:23,128 - root - INFO - Epoch 19 - Loss: 3.159396171569824, Accuracy: {'whole': 0.101, 'xaa': 0.03283333333333333, 'xao': 0.04058333333333333, 'final': 0.101}
2025-04-23 14:32:23,141 - root - INFO - Epoch 20 - Loss: 3.1576786041259766, Accuracy: {'whole': 0.11841666666666667, 'xaa': 0.03283333333333333, 'xao': 0.04058333333333333, 'final': 0.11841666666666667}
2025-04-23 14:32:23,154 - root - INFO - Epoch 21 - Loss: 3.1565897464752197, Accuracy: {'whole': 0.14133333333333334, 'xaa': 0.03283333333333333, 'xao': 0.04058333333333333, 'final': 0.14133333333333334}
2025-04-23 14:32:23,166 - root - INFO - Epoch 22 - Loss: 3.1547701358795166, Accuracy: {'whole': 0.144, 'xaa': 0.03283333333333333, 'xao': 0.04058333333333333, 'final': 0.144}
2025-04-23 14:32:23,181 - root - INFO - Epoch 23 - Loss: 3.153646230697632, Accuracy: {'whole': 0.13558333333333333, 'xaa': 0.03283333333333333, 'xao': 0.04058333333333333, 'final': 0.13558333333333333}
2025-04-23 14:32:23,193 - root - INFO - Epoch 24 - Loss: 3.151986598968506, Accuracy: {'whole': 0.13933333333333334, 'xaa': 0.03283333333333333, 'xao': 0.04058333333333333, 'final': 0.13933333333333334}
2025-04-23 14:32:23,207 - root - INFO - Epoch 25 - Loss: 3.14992094039917, Accuracy: {'whole': 0.14341666666666666, 'xaa': 0.03283333333333333, 'xao': 0.04058333333333333, 'final': 0.14341666666666666}
2025-04-23 14:32:23,219 - root - INFO - Epoch 26 - Loss: 3.1479685306549072, Accuracy: {'whole': 0.146, 'xaa': 0.03283333333333333, 'xao': 0.04058333333333333, 'final': 0.146}
2025-04-23 14:32:23,228 - root - INFO - Epoch 27 - Loss: 3.1459970474243164, Accuracy: {'whole': 0.14425, 'xaa': 0.03283333333333333, 'xao': 0.04058333333333333, 'final': 0.14425}
2025-04-23 14:32:23,241 - root - INFO - Epoch 28 - Loss: 3.1445202827453613, Accuracy: {'whole': 0.13775, 'xaa': 0.03283333333333333, 'xao': 0.04058333333333333, 'final': 0.13775}
2025-04-23 14:32:23,253 - root - INFO - Epoch 29 - Loss: 3.143237352371216, Accuracy: {'whole': 0.14525, 'xaa': 0.03283333333333333, 'xao': 0.04058333333333333, 'final': 0.14525}
2025-04-23 14:32:23,267 - root - INFO - Epoch 30 - Loss: 3.1418874263763428, Accuracy: {'whole': 0.14233333333333334, 'xaa': 0.03283333333333333, 'xao': 0.04058333333333333, 'final': 0.14233333333333334}
2025-04-23 14:32:23,280 - root - INFO - Epoch 31 - Loss: 3.1399292945861816, Accuracy: {'whole': 0.14566666666666667, 'xaa': 0.03283333333333333, 'xao': 0.04058333333333333, 'final': 0.14566666666666667}
2025-04-23 14:32:23,294 - root - INFO - Epoch 32 - Loss: 3.1370937824249268, Accuracy: {'whole': 0.17325, 'xaa': 0.03283333333333333, 'xao': 0.04058333333333333, 'final': 0.17325}
2025-04-23 14:32:23,307 - root - INFO - Epoch 33 - Loss: 3.1351959705352783, Accuracy: {'whole': 0.17508333333333334, 'xaa': 0.03283333333333333, 'xao': 0.04058333333333333, 'final': 0.17508333333333334}
2025-04-23 14:32:23,321 - root - INFO - Epoch 34 - Loss: 3.133075475692749, Accuracy: {'whole': 0.19258333333333333, 'xaa': 0.03283333333333333, 'xao': 0.04058333333333333, 'final': 0.19258333333333333}
2025-04-23 14:32:23,335 - root - INFO - Epoch 35 - Loss: 3.131599187850952, Accuracy: {'whole': 0.20216666666666666, 'xaa': 0.03283333333333333, 'xao': 0.04058333333333333, 'final': 0.20216666666666666}
2025-04-23 14:32:23,348 - root - INFO - Epoch 36 - Loss: 3.12916898727417, Accuracy: {'whole': 0.21558333333333332, 'xaa': 0.03283333333333333, 'xao': 0.04058333333333333, 'final': 0.21558333333333332}
2025-04-23 14:32:23,361 - root - INFO - Epoch 37 - Loss: 3.1273157596588135, Accuracy: {'whole': 0.24283333333333335, 'xaa': 0.03283333333333333, 'xao': 0.04058333333333333, 'final': 0.24283333333333335}
2025-04-23 14:32:23,373 - root - INFO - Epoch 38 - Loss: 3.1263115406036377, Accuracy: {'whole': 0.24691666666666667, 'xaa': 0.03283333333333333, 'xao': 0.04058333333333333, 'final': 0.24691666666666667}
2025-04-23 14:32:23,386 - root - INFO - Epoch 39 - Loss: 3.123889207839966, Accuracy: {'whole': 0.21891666666666668, 'xaa': 0.03283333333333333, 'xao': 0.04058333333333333, 'final': 0.21891666666666668}
2025-04-23 14:32:23,400 - root - INFO - Epoch 40 - Loss: 3.1221885681152344, Accuracy: {'whole': 0.21591666666666667, 'xaa': 0.03283333333333333, 'xao': 0.04058333333333333, 'final': 0.21591666666666667}
2025-04-23 14:32:23,413 - root - INFO - Epoch 41 - Loss: 3.120584726333618, Accuracy: {'whole': 0.2135, 'xaa': 0.03283333333333333, 'xao': 0.04058333333333333, 'final': 0.2135}
2025-04-23 14:32:23,426 - root - INFO - Epoch 42 - Loss: 3.1186399459838867, Accuracy: {'whole': 0.22775, 'xaa': 0.03283333333333333, 'xao': 0.04058333333333333, 'final': 0.22775}
2025-04-23 14:32:23,435 - root - INFO - Epoch 43 - Loss: 3.1168277263641357, Accuracy: {'whole': 0.24933333333333332, 'xaa': 0.03283333333333333, 'xao': 0.04058333333333333, 'final': 0.24933333333333332}
2025-04-23 14:32:23,448 - root - INFO - Epoch 44 - Loss: 3.1149590015411377, Accuracy: {'whole': 0.26075, 'xaa': 0.03283333333333333, 'xao': 0.04058333333333333, 'final': 0.26075}
2025-04-23 14:32:23,460 - root - INFO - Epoch 45 - Loss: 3.112508535385132, Accuracy: {'whole': 0.25908333333333333, 'xaa': 0.03283333333333333, 'xao': 0.04058333333333333, 'final': 0.25908333333333333}
2025-04-23 14:32:23,474 - root - INFO - Epoch 46 - Loss: 3.111708879470825, Accuracy: {'whole': 0.26475, 'xaa': 0.03283333333333333, 'xao': 0.04058333333333333, 'final': 0.26475}
2025-04-23 14:32:23,488 - root - INFO - Epoch 47 - Loss: 3.1097829341888428, Accuracy: {'whole': 0.2614166666666667, 'xaa': 0.03283333333333333, 'xao': 0.04058333333333333, 'final': 0.2614166666666667}
2025-04-23 14:32:23,501 - root - INFO - Epoch 48 - Loss: 3.1069753170013428, Accuracy: {'whole': 0.2589166666666667, 'xaa': 0.03283333333333333, 'xao': 0.04058333333333333, 'final': 0.2589166666666667}
2025-04-23 14:32:23,515 - root - INFO - Epoch 49 - Loss: 3.1054954528808594, Accuracy: {'whole': 0.2658333333333333, 'xaa': 0.03283333333333333, 'xao': 0.04058333333333333, 'final': 0.2658333333333333}
2025-04-23 14:32:23,528 - root - INFO - Epoch 50 - Loss: 3.103877544403076, Accuracy: {'whole': 0.22408333333333333, 'xaa': 0.03283333333333333, 'xao': 0.04058333333333333, 'final': 0.22408333333333333}
2025-04-23 14:32:23,542 - root - INFO - Epoch 51 - Loss: 3.102241277694702, Accuracy: {'whole': 0.21316666666666667, 'xaa': 0.03283333333333333, 'xao': 0.04058333333333333, 'final': 0.21316666666666667}
2025-04-23 14:32:23,555 - root - INFO - Epoch 52 - Loss: 3.1000373363494873, Accuracy: {'whole': 0.22241666666666668, 'xaa': 0.03283333333333333, 'xao': 0.04058333333333333, 'final': 0.22241666666666668}
2025-04-23 14:32:23,568 - root - INFO - Epoch 53 - Loss: 3.097428321838379, Accuracy: {'whole': 0.24841666666666667, 'xaa': 0.03283333333333333, 'xao': 0.04058333333333333, 'final': 0.24841666666666667}
2025-04-23 14:32:23,580 - root - INFO - Epoch 54 - Loss: 3.094411849975586, Accuracy: {'whole': 0.2931666666666667, 'xaa': 0.03283333333333333, 'xao': 0.04058333333333333, 'final': 0.2931666666666667}
2025-04-23 14:32:23,595 - root - INFO - Epoch 55 - Loss: 3.0923192501068115, Accuracy: {'whole': 0.2936666666666667, 'xaa': 0.03283333333333333, 'xao': 0.04058333333333333, 'final': 0.2936666666666667}
2025-04-23 14:32:23,607 - root - INFO - Epoch 56 - Loss: 3.089995861053467, Accuracy: {'whole': 0.29275, 'xaa': 0.03283333333333333, 'xao': 0.04058333333333333, 'final': 0.29275}
2025-04-23 14:32:23,621 - root - INFO - Epoch 57 - Loss: 3.0873847007751465, Accuracy: {'whole': 0.2851666666666667, 'xaa': 0.03283333333333333, 'xao': 0.04058333333333333, 'final': 0.2851666666666667}
2025-04-23 14:32:23,633 - root - INFO - Epoch 58 - Loss: 3.084812879562378, Accuracy: {'whole': 0.27391666666666664, 'xaa': 0.03283333333333333, 'xao': 0.04058333333333333, 'final': 0.27391666666666664}
2025-04-23 14:32:23,642 - root - INFO - Epoch 59 - Loss: 3.08286714553833, Accuracy: {'whole': 0.25875, 'xaa': 0.03283333333333333, 'xao': 0.04058333333333333, 'final': 0.25875}
2025-04-23 14:32:23,655 - root - INFO - Epoch 60 - Loss: 3.080597400665283, Accuracy: {'whole': 0.2713333333333333, 'xaa': 0.03283333333333333, 'xao': 0.04058333333333333, 'final': 0.2713333333333333}
2025-04-23 14:32:23,667 - root - INFO - Epoch 61 - Loss: 3.0781748294830322, Accuracy: {'whole': 0.29583333333333334, 'xaa': 0.03283333333333333, 'xao': 0.04058333333333333, 'final': 0.29583333333333334}
2025-04-23 14:32:23,682 - root - INFO - Epoch 62 - Loss: 3.076045274734497, Accuracy: {'whole': 0.2823333333333333, 'xaa': 0.03283333333333333, 'xao': 0.04058333333333333, 'final': 0.2823333333333333}
2025-04-23 14:32:23,695 - root - INFO - Epoch 63 - Loss: 3.074171543121338, Accuracy: {'whole': 0.27775, 'xaa': 0.03283333333333333, 'xao': 0.04058333333333333, 'final': 0.27775}
2025-04-23 14:32:23,708 - root - INFO - Epoch 64 - Loss: 3.07214093208313, Accuracy: {'whole': 0.2765, 'xaa': 0.03283333333333333, 'xao': 0.04058333333333333, 'final': 0.2765}
2025-04-23 14:32:23,721 - root - INFO - Epoch 65 - Loss: 3.069826126098633, Accuracy: {'whole': 0.2831666666666667, 'xaa': 0.03283333333333333, 'xao': 0.04058333333333333, 'final': 0.2831666666666667}
2025-04-23 14:32:23,735 - root - INFO - Epoch 66 - Loss: 3.0677382946014404, Accuracy: {'whole': 0.2935, 'xaa': 0.03283333333333333, 'xao': 0.04058333333333333, 'final': 0.2935}
2025-04-23 14:32:23,749 - root - INFO - Epoch 67 - Loss: 3.0656375885009766, Accuracy: {'whole': 0.27508333333333335, 'xaa': 0.03283333333333333, 'xao': 0.04058333333333333, 'final': 0.27508333333333335}
2025-04-23 14:32:23,762 - root - INFO - Epoch 68 - Loss: 3.063202381134033, Accuracy: {'whole': 0.28608333333333336, 'xaa': 0.03283333333333333, 'xao': 0.04058333333333333, 'final': 0.28608333333333336}
2025-04-23 14:32:23,775 - root - INFO - Epoch 69 - Loss: 3.0610511302948, Accuracy: {'whole': 0.3084166666666667, 'xaa': 0.03283333333333333, 'xao': 0.04058333333333333, 'final': 0.3084166666666667}
2025-04-23 14:32:23,789 - root - INFO - Epoch 70 - Loss: 3.058898687362671, Accuracy: {'whole': 0.30175, 'xaa': 0.03283333333333333, 'xao': 0.04058333333333333, 'final': 0.30175}
2025-04-23 14:32:23,803 - root - INFO - Epoch 71 - Loss: 3.056514024734497, Accuracy: {'whole': 0.2985833333333333, 'xaa': 0.03283333333333333, 'xao': 0.04058333333333333, 'final': 0.2985833333333333}
2025-04-23 14:32:23,816 - root - INFO - Epoch 72 - Loss: 3.0545411109924316, Accuracy: {'whole': 0.297, 'xaa': 0.03283333333333333, 'xao': 0.04058333333333333, 'final': 0.297}
2025-04-23 14:32:23,830 - root - INFO - Epoch 73 - Loss: 3.0522310733795166, Accuracy: {'whole': 0.32175, 'xaa': 0.03283333333333333, 'xao': 0.04058333333333333, 'final': 0.32175}
2025-04-23 14:32:23,840 - root - INFO - Epoch 74 - Loss: 3.0498526096343994, Accuracy: {'whole': 0.31825, 'xaa': 0.03283333333333333, 'xao': 0.04058333333333333, 'final': 0.31825}
2025-04-23 14:32:23,851 - root - INFO - Epoch 75 - Loss: 3.047818422317505, Accuracy: {'whole': 0.3215, 'xaa': 0.03283333333333333, 'xao': 0.04058333333333333, 'final': 0.3215}
2025-04-23 14:32:23,864 - root - INFO - Epoch 76 - Loss: 3.045437812805176, Accuracy: {'whole': 0.3235, 'xaa': 0.03283333333333333, 'xao': 0.04058333333333333, 'final': 0.3235}
2025-04-23 14:32:23,877 - root - INFO - Epoch 77 - Loss: 3.0431461334228516, Accuracy: {'whole': 0.32775, 'xaa': 0.03283333333333333, 'xao': 0.04058333333333333, 'final': 0.32775}
2025-04-23 14:32:23,891 - root - INFO - Epoch 78 - Loss: 3.0409364700317383, Accuracy: {'whole': 0.33766666666666667, 'xaa': 0.03283333333333333, 'xao': 0.04058333333333333, 'final': 0.33766666666666667}
2025-04-23 14:32:23,905 - root - INFO - Epoch 79 - Loss: 3.0383176803588867, Accuracy: {'whole': 0.3248333333333333, 'xaa': 0.03283333333333333, 'xao': 0.04058333333333333, 'final': 0.3248333333333333}
2025-04-23 14:32:23,918 - root - INFO - Epoch 80 - Loss: 3.035729169845581, Accuracy: {'whole': 0.3248333333333333, 'xaa': 0.03283333333333333, 'xao': 0.04058333333333333, 'final': 0.3248333333333333}
2025-04-23 14:32:23,930 - root - INFO - Epoch 81 - Loss: 3.033651113510132, Accuracy: {'whole': 0.331, 'xaa': 0.03283333333333333, 'xao': 0.04058333333333333, 'final': 0.331}
2025-04-23 14:32:23,944 - root - INFO - Epoch 82 - Loss: 3.030975818634033, Accuracy: {'whole': 0.34075, 'xaa': 0.03283333333333333, 'xao': 0.04058333333333333, 'final': 0.34075}
2025-04-23 14:32:23,957 - root - INFO - Epoch 83 - Loss: 3.0286688804626465, Accuracy: {'whole': 0.34241666666666665, 'xaa': 0.03283333333333333, 'xao': 0.04058333333333333, 'final': 0.34241666666666665}
2025-04-23 14:32:23,971 - root - INFO - Epoch 84 - Loss: 3.026357650756836, Accuracy: {'whole': 0.34158333333333335, 'xaa': 0.03283333333333333, 'xao': 0.04058333333333333, 'final': 0.34158333333333335}
2025-04-23 14:32:23,984 - root - INFO - Epoch 85 - Loss: 3.0238118171691895, Accuracy: {'whole': 0.34958333333333336, 'xaa': 0.03283333333333333, 'xao': 0.04058333333333333, 'final': 0.34958333333333336}
2025-04-23 14:32:23,997 - root - INFO - Epoch 86 - Loss: 3.021517038345337, Accuracy: {'whole': 0.3595, 'xaa': 0.03283333333333333, 'xao': 0.04058333333333333, 'final': 0.3595}
2025-04-23 14:32:24,011 - root - INFO - Epoch 87 - Loss: 3.019068717956543, Accuracy: {'whole': 0.3596666666666667, 'xaa': 0.03283333333333333, 'xao': 0.04058333333333333, 'final': 0.3596666666666667}
2025-04-23 14:32:24,023 - root - INFO - Epoch 88 - Loss: 3.0166218280792236, Accuracy: {'whole': 0.349, 'xaa': 0.03283333333333333, 'xao': 0.04058333333333333, 'final': 0.349}
2025-04-23 14:32:24,036 - root - INFO - Epoch 89 - Loss: 3.014279842376709, Accuracy: {'whole': 0.34608333333333335, 'xaa': 0.03283333333333333, 'xao': 0.04058333333333333, 'final': 0.34608333333333335}
2025-04-23 14:32:24,047 - root - INFO - Epoch 90 - Loss: 3.0118396282196045, Accuracy: {'whole': 0.3535, 'xaa': 0.03283333333333333, 'xao': 0.04058333333333333, 'final': 0.3535}
2025-04-23 14:32:24,057 - root - INFO - Epoch 91 - Loss: 3.0093984603881836, Accuracy: {'whole': 0.37075, 'xaa': 0.03283333333333333, 'xao': 0.04058333333333333, 'final': 0.37075}
2025-04-23 14:32:24,072 - root - INFO - Epoch 92 - Loss: 3.0070042610168457, Accuracy: {'whole': 0.37983333333333336, 'xaa': 0.03283333333333333, 'xao': 0.04058333333333333, 'final': 0.37983333333333336}
2025-04-23 14:32:24,084 - root - INFO - Epoch 93 - Loss: 3.004594087600708, Accuracy: {'whole': 0.378, 'xaa': 0.03283333333333333, 'xao': 0.04058333333333333, 'final': 0.378}
2025-04-23 14:32:24,098 - root - INFO - Epoch 94 - Loss: 3.002122640609741, Accuracy: {'whole': 0.375, 'xaa': 0.03283333333333333, 'xao': 0.04058333333333333, 'final': 0.375}
2025-04-23 14:32:24,111 - root - INFO - Epoch 95 - Loss: 2.9996438026428223, Accuracy: {'whole': 0.37616666666666665, 'xaa': 0.03283333333333333, 'xao': 0.04058333333333333, 'final': 0.37616666666666665}
2025-04-23 14:32:24,124 - root - INFO - Epoch 96 - Loss: 2.997175455093384, Accuracy: {'whole': 0.38133333333333336, 'xaa': 0.03283333333333333, 'xao': 0.04058333333333333, 'final': 0.38133333333333336}
2025-04-23 14:32:24,138 - root - INFO - Epoch 97 - Loss: 2.9946868419647217, Accuracy: {'whole': 0.3893333333333333, 'xaa': 0.03283333333333333, 'xao': 0.04058333333333333, 'final': 0.3893333333333333}
2025-04-23 14:32:24,152 - root - INFO - Epoch 98 - Loss: 2.9921553134918213, Accuracy: {'whole': 0.39625, 'xaa': 0.03283333333333333, 'xao': 0.04058333333333333, 'final': 0.39625}
2025-04-23 14:32:24,166 - root - INFO - Epoch 99 - Loss: 2.989609956741333, Accuracy: {'whole': 0.4048333333333333, 'xaa': 0.03283333333333333, 'xao': 0.04058333333333333, 'final': 0.4048333333333333}
2025-04-23 14:32:24,179 - root - INFO - Epoch 100 - Loss: 2.9869778156280518, Accuracy: {'whole': 0.4036666666666667, 'xaa': 0.03283333333333333, 'xao': 0.04058333333333333, 'final': 0.4036666666666667}
2025-04-23 14:32:24,193 - root - INFO - Epoch 101 - Loss: 2.9843242168426514, Accuracy: {'whole': 0.40391666666666665, 'xaa': 0.03283333333333333, 'xao': 0.04058333333333333, 'final': 0.40391666666666665}
2025-04-23 14:32:24,206 - root - INFO - Epoch 102 - Loss: 2.981522560119629, Accuracy: {'whole': 0.41283333333333333, 'xaa': 0.03283333333333333, 'xao': 0.04058333333333333, 'final': 0.41283333333333333}
2025-04-23 14:32:24,220 - root - INFO - Epoch 103 - Loss: 2.978093147277832, Accuracy: {'whole': 0.42625, 'xaa': 0.03283333333333333, 'xao': 0.04058333333333333, 'final': 0.42625}
2025-04-23 14:32:24,233 - root - INFO - Epoch 104 - Loss: 2.9762327671051025, Accuracy: {'whole': 0.42775, 'xaa': 0.03283333333333333, 'xao': 0.04058333333333333, 'final': 0.42775}
2025-04-23 14:32:24,246 - root - INFO - Epoch 105 - Loss: 2.972458600997925, Accuracy: {'whole': 0.42391666666666666, 'xaa': 0.03283333333333333, 'xao': 0.04058333333333333, 'final': 0.42391666666666666}
2025-04-23 14:32:24,254 - root - INFO - Epoch 106 - Loss: 2.9704813957214355, Accuracy: {'whole': 0.426, 'xaa': 0.03283333333333333, 'xao': 0.04058333333333333, 'final': 0.426}
2025-04-23 14:32:24,267 - root - INFO - Epoch 107 - Loss: 2.9677019119262695, Accuracy: {'whole': 0.43566666666666665, 'xaa': 0.03283333333333333, 'xao': 0.04058333333333333, 'final': 0.43566666666666665}
2025-04-23 14:32:24,280 - root - INFO - Epoch 108 - Loss: 2.9643900394439697, Accuracy: {'whole': 0.4399166666666667, 'xaa': 0.03283333333333333, 'xao': 0.04058333333333333, 'final': 0.4399166666666667}
2025-04-23 14:32:24,292 - root - INFO - Epoch 109 - Loss: 2.9623453617095947, Accuracy: {'whole': 0.4385833333333333, 'xaa': 0.03283333333333333, 'xao': 0.04058333333333333, 'final': 0.4385833333333333}
2025-04-23 14:32:24,307 - root - INFO - Epoch 110 - Loss: 2.9591875076293945, Accuracy: {'whole': 0.44516666666666665, 'xaa': 0.03283333333333333, 'xao': 0.04058333333333333, 'final': 0.44516666666666665}
