2025-05-07 14:24:31,768 - root - INFO - Starting training stage...
2025-05-07 14:24:31,812 - root - INFO - Epoch 1 - Loss: 1.6367347240447998, Accuracy: {'whole': 0.1972, 'xaa': 0.2136, 'xao': 0.2664, 'final': 0.1972}
2025-05-07 14:25:15,702 - root - INFO - Epoch 96 - Loss: 1.5694552659988403, Accuracy: {'whole': 0.2736, 'xaa': 0.264, 'xao': 0.2196, 'final': 0.2736}
2025-05-07 14:25:15,708 - root - INFO - Epoch 97 - Loss: 1.5688581466674805, Accuracy: {'whole': 0.2764, 'xaa': 0.264, 'xao': 0.2196, 'final': 0.2764}
2025-05-07 14:25:15,715 - root - INFO - Epoch 98 - Loss: 1.5682612657546997, Accuracy: {'whole': 0.2788, 'xaa': 0.264, 'xao': 0.2196, 'final': 0.2788}
2025-05-07 14:25:15,722 - root - INFO - Epoch 99 - Loss: 1.5676584243774414, Accuracy: {'whole': 0.282, 'xaa': 0.264, 'xao': 0.2196, 'final': 0.282}
2025-05-07 14:25:15,729 - root - INFO - Epoch 100 - Loss: 1.5670486688613892, Accuracy: {'whole': 0.2836, 'xaa': 0.264, 'xao': 0.2196, 'final': 0.2836}
2025-05-07 14:25:15,736 - root - INFO - Epoch 101 - Loss: 1.5664399862289429, Accuracy: {'whole': 0.284, 'xaa': 0.264, 'xao': 0.2196, 'final': 0.284}
2025-05-07 14:25:15,742 - root - INFO - Epoch 102 - Loss: 1.5658295154571533, Accuracy: {'whole': 0.2828, 'xaa': 0.264, 'xao': 0.2196, 'final': 0.2828}
2025-05-07 14:25:15,749 - root - INFO - Epoch 103 - Loss: 1.5652133226394653, Accuracy: {'whole': 0.2832, 'xaa': 0.264, 'xao': 0.2196, 'final': 0.2832}
2025-05-07 14:25:15,755 - root - INFO - Epoch 104 - Loss: 1.564592719078064, Accuracy: {'whole': 0.2828, 'xaa': 0.264, 'xao': 0.2196, 'final': 0.2828}
2025-05-07 14:25:15,762 - root - INFO - Epoch 105 - Loss: 1.5639679431915283, Accuracy: {'whole': 0.2824, 'xaa': 0.264, 'xao': 0.2196, 'final': 0.2824}
2025-05-07 14:25:15,768 - root - INFO - Epoch 106 - Loss: 1.5633466243743896, Accuracy: {'whole': 0.2812, 'xaa': 0.264, 'xao': 0.2196, 'final': 0.2812}
2025-05-07 14:25:15,774 - root - INFO - Epoch 107 - Loss: 1.5627233982086182, Accuracy: {'whole': 0.28, 'xaa': 0.264, 'xao': 0.2196, 'final': 0.28}
2025-05-07 14:25:15,781 - root - INFO - Epoch 108 - Loss: 1.5620964765548706, Accuracy: {'whole': 0.2796, 'xaa': 0.264, 'xao': 0.2196, 'final': 0.2796}
2025-05-07 14:25:15,787 - root - INFO - Epoch 109 - Loss: 1.5614689588546753, Accuracy: {'whole': 0.2808, 'xaa': 0.264, 'xao': 0.2196, 'final': 0.2808}
2025-05-07 14:25:15,794 - root - INFO - Epoch 110 - Loss: 1.5608406066894531, Accuracy: {'whole': 0.2836, 'xaa': 0.264, 'xao': 0.2196, 'final': 0.2836}
2025-05-07 14:25:15,801 - root - INFO - Epoch 111 - Loss: 1.5602108240127563, Accuracy: {'whole': 0.2848, 'xaa': 0.264, 'xao': 0.2196, 'final': 0.2848}
2025-05-07 14:25:15,806 - root - INFO - Epoch 112 - Loss: 1.5595731735229492, Accuracy: {'whole': 0.2844, 'xaa': 0.264, 'xao': 0.2196, 'final': 0.2844}
2025-05-07 14:25:15,814 - root - INFO - Epoch 113 - Loss: 1.5589314699172974, Accuracy: {'whole': 0.284, 'xaa': 0.264, 'xao': 0.2196, 'final': 0.284}
2025-05-07 14:25:15,820 - root - INFO - Epoch 114 - Loss: 1.5582891702651978, Accuracy: {'whole': 0.2844, 'xaa': 0.264, 'xao': 0.2196, 'final': 0.2844}
2025-05-07 14:25:15,827 - root - INFO - Epoch 115 - Loss: 1.5576417446136475, Accuracy: {'whole': 0.2844, 'xaa': 0.264, 'xao': 0.2196, 'final': 0.2844}
2025-05-07 14:25:15,833 - root - INFO - Epoch 116 - Loss: 1.5569878816604614, Accuracy: {'whole': 0.2852, 'xaa': 0.264, 'xao': 0.2196, 'final': 0.2852}
2025-05-07 14:25:15,840 - root - INFO - Epoch 117 - Loss: 1.5563229322433472, Accuracy: {'whole': 0.2864, 'xaa': 0.264, 'xao': 0.2196, 'final': 0.2864}
2025-05-07 14:25:15,847 - root - INFO - Epoch 118 - Loss: 1.555646538734436, Accuracy: {'whole': 0.286, 'xaa': 0.264, 'xao': 0.2196, 'final': 0.286}
2025-05-07 14:25:15,853 - root - INFO - Epoch 119 - Loss: 1.5549561977386475, Accuracy: {'whole': 0.2856, 'xaa': 0.264, 'xao': 0.2196, 'final': 0.2856}
2025-05-07 14:25:15,860 - root - INFO - Epoch 120 - Loss: 1.5542480945587158, Accuracy: {'whole': 0.2852, 'xaa': 0.264, 'xao': 0.2196, 'final': 0.2852}
2025-05-07 14:25:15,866 - root - INFO - Epoch 121 - Loss: 1.553511381149292, Accuracy: {'whole': 0.2844, 'xaa': 0.264, 'xao': 0.2196, 'final': 0.2844}
2025-05-07 14:25:15,873 - root - INFO - Epoch 122 - Loss: 1.5527455806732178, Accuracy: {'whole': 0.2844, 'xaa': 0.264, 'xao': 0.2196, 'final': 0.2844}
2025-05-07 14:25:15,879 - root - INFO - Epoch 123 - Loss: 1.5519583225250244, Accuracy: {'whole': 0.2844, 'xaa': 0.264, 'xao': 0.2196, 'final': 0.2844}
2025-05-07 14:25:15,886 - root - INFO - Epoch 124 - Loss: 1.551119327545166, Accuracy: {'whole': 0.2836, 'xaa': 0.264, 'xao': 0.2196, 'final': 0.2836}
2025-05-07 14:25:15,893 - root - INFO - Epoch 125 - Loss: 1.5502349138259888, Accuracy: {'whole': 0.2804, 'xaa': 0.264, 'xao': 0.2196, 'final': 0.2804}
2025-05-07 14:25:15,899 - root - INFO - Epoch 126 - Loss: 1.549256682395935, Accuracy: {'whole': 0.278, 'xaa': 0.264, 'xao': 0.2196, 'final': 0.278}
2025-05-07 14:25:15,906 - root - INFO - Epoch 127 - Loss: 1.5481263399124146, Accuracy: {'whole': 0.2744, 'xaa': 0.264, 'xao': 0.2196, 'final': 0.2744}
2025-05-07 14:25:15,912 - root - INFO - Epoch 128 - Loss: 1.5466841459274292, Accuracy: {'whole': 0.27, 'xaa': 0.264, 'xao': 0.2196, 'final': 0.27}
2025-05-07 14:25:15,919 - root - INFO - Epoch 129 - Loss: 1.546125054359436, Accuracy: {'whole': 0.268, 'xaa': 0.264, 'xao': 0.2196, 'final': 0.268}
2025-05-07 14:25:15,926 - root - INFO - Epoch 130 - Loss: 1.5451982021331787, Accuracy: {'whole': 0.2632, 'xaa': 0.264, 'xao': 0.2196, 'final': 0.2632}
2025-05-07 14:25:15,933 - root - INFO - Epoch 131 - Loss: 1.5437556505203247, Accuracy: {'whole': 0.2528, 'xaa': 0.264, 'xao': 0.2196, 'final': 0.2528}
2025-05-07 14:25:15,939 - root - INFO - Epoch 132 - Loss: 1.5419979095458984, Accuracy: {'whole': 0.242, 'xaa': 0.264, 'xao': 0.2196, 'final': 0.242}
2025-05-07 14:25:15,946 - root - INFO - Epoch 133 - Loss: 1.5393255949020386, Accuracy: {'whole': 0.2348, 'xaa': 0.264, 'xao': 0.2196, 'final': 0.2348}
2025-05-07 14:25:15,952 - root - INFO - Epoch 134 - Loss: 1.5405291318893433, Accuracy: {'whole': 0.2544, 'xaa': 0.264, 'xao': 0.2196, 'final': 0.2544}
2025-05-07 14:25:15,959 - root - INFO - Epoch 135 - Loss: 1.53719162940979, Accuracy: {'whole': 0.2284, 'xaa': 0.264, 'xao': 0.2196, 'final': 0.2284}
2025-05-07 14:25:15,965 - root - INFO - Epoch 136 - Loss: 1.536607265472412, Accuracy: {'whole': 0.2232, 'xaa': 0.264, 'xao': 0.2196, 'final': 0.2232}
2025-05-07 14:25:15,972 - root - INFO - Epoch 137 - Loss: 1.53596830368042, Accuracy: {'whole': 0.2192, 'xaa': 0.264, 'xao': 0.2196, 'final': 0.2192}
2025-05-07 14:25:15,979 - root - INFO - Epoch 138 - Loss: 1.534393310546875, Accuracy: {'whole': 0.2176, 'xaa': 0.264, 'xao': 0.2196, 'final': 0.2176}
2025-05-07 14:25:15,985 - root - INFO - Epoch 139 - Loss: 1.533415675163269, Accuracy: {'whole': 0.2148, 'xaa': 0.264, 'xao': 0.2196, 'final': 0.2148}
2025-05-07 14:25:15,992 - root - INFO - Epoch 140 - Loss: 1.5331073999404907, Accuracy: {'whole': 0.214, 'xaa': 0.264, 'xao': 0.2196, 'final': 0.214}
2025-05-07 14:25:15,999 - root - INFO - Epoch 141 - Loss: 1.5316261053085327, Accuracy: {'whole': 0.2168, 'xaa': 0.264, 'xao': 0.2196, 'final': 0.2168}
2025-05-07 14:25:16,006 - root - INFO - Epoch 142 - Loss: 1.5304768085479736, Accuracy: {'whole': 0.2268, 'xaa': 0.264, 'xao': 0.2196, 'final': 0.2268}
2025-05-07 14:25:16,013 - root - INFO - Epoch 143 - Loss: 1.5300281047821045, Accuracy: {'whole': 0.2256, 'xaa': 0.264, 'xao': 0.2196, 'final': 0.2256}
2025-05-07 14:25:16,020 - root - INFO - Epoch 144 - Loss: 1.529206395149231, Accuracy: {'whole': 0.222, 'xaa': 0.264, 'xao': 0.2196, 'final': 0.222}
2025-05-07 14:25:16,026 - root - INFO - Epoch 145 - Loss: 1.528157114982605, Accuracy: {'whole': 0.21, 'xaa': 0.264, 'xao': 0.2196, 'final': 0.21}
2025-05-07 14:25:16,033 - root - INFO - Epoch 146 - Loss: 1.5272819995880127, Accuracy: {'whole': 0.2012, 'xaa': 0.264, 'xao': 0.2196, 'final': 0.2012}
2025-05-07 14:25:16,040 - root - INFO - Epoch 147 - Loss: 1.5266920328140259, Accuracy: {'whole': 0.2008, 'xaa': 0.264, 'xao': 0.2196, 'final': 0.2008}
2025-05-07 14:25:16,046 - root - INFO - Epoch 148 - Loss: 1.5259320735931396, Accuracy: {'whole': 0.2024, 'xaa': 0.264, 'xao': 0.2196, 'final': 0.2024}
2025-05-07 14:25:16,053 - root - INFO - Epoch 149 - Loss: 1.5245944261550903, Accuracy: {'whole': 0.2016, 'xaa': 0.264, 'xao': 0.2196, 'final': 0.2016}
2025-05-07 14:25:16,060 - root - INFO - Epoch 150 - Loss: 1.523680567741394, Accuracy: {'whole': 0.206, 'xaa': 0.264, 'xao': 0.2196, 'final': 0.206}
2025-05-07 14:25:16,066 - root - INFO - Epoch 151 - Loss: 1.5230501890182495, Accuracy: {'whole': 0.2224, 'xaa': 0.264, 'xao': 0.2196, 'final': 0.2224}
2025-05-07 14:25:16,072 - root - INFO - Epoch 152 - Loss: 1.5223544836044312, Accuracy: {'whole': 0.236, 'xaa': 0.264, 'xao': 0.2196, 'final': 0.236}
2025-05-07 14:25:16,079 - root - INFO - Epoch 153 - Loss: 1.5214544534683228, Accuracy: {'whole': 0.2316, 'xaa': 0.264, 'xao': 0.2196, 'final': 0.2316}
2025-05-07 14:25:16,085 - root - INFO - Epoch 154 - Loss: 1.5204405784606934, Accuracy: {'whole': 0.2312, 'xaa': 0.264, 'xao': 0.2196, 'final': 0.2312}
2025-05-07 14:25:16,092 - root - INFO - Epoch 155 - Loss: 1.5194683074951172, Accuracy: {'whole': 0.2248, 'xaa': 0.264, 'xao': 0.2196, 'final': 0.2248}
2025-05-07 14:25:16,099 - root - INFO - Epoch 156 - Loss: 1.5187199115753174, Accuracy: {'whole': 0.214, 'xaa': 0.264, 'xao': 0.2196, 'final': 0.214}
2025-05-07 14:25:16,106 - root - INFO - Epoch 157 - Loss: 1.5178964138031006, Accuracy: {'whole': 0.214, 'xaa': 0.264, 'xao': 0.2196, 'final': 0.214}
2025-05-07 14:25:16,112 - root - INFO - Epoch 158 - Loss: 1.5170420408248901, Accuracy: {'whole': 0.2148, 'xaa': 0.264, 'xao': 0.2196, 'final': 0.2148}
2025-05-07 14:25:16,119 - root - INFO - Epoch 159 - Loss: 1.5161985158920288, Accuracy: {'whole': 0.2116, 'xaa': 0.264, 'xao': 0.2196, 'final': 0.2116}
2025-05-07 14:25:16,126 - root - INFO - Epoch 160 - Loss: 1.5153074264526367, Accuracy: {'whole': 0.2092, 'xaa': 0.264, 'xao': 0.2196, 'final': 0.2092}
2025-05-07 14:25:16,133 - root - INFO - Epoch 161 - Loss: 1.5144331455230713, Accuracy: {'whole': 0.2172, 'xaa': 0.264, 'xao': 0.2196, 'final': 0.2172}
2025-05-07 14:25:16,140 - root - INFO - Epoch 162 - Loss: 1.513584017753601, Accuracy: {'whole': 0.2276, 'xaa': 0.264, 'xao': 0.2196, 'final': 0.2276}
2025-05-07 14:25:16,146 - root - INFO - Epoch 163 - Loss: 1.5127347707748413, Accuracy: {'whole': 0.238, 'xaa': 0.264, 'xao': 0.2196, 'final': 0.238}
2025-05-07 14:25:16,153 - root - INFO - Epoch 164 - Loss: 1.5119032859802246, Accuracy: {'whole': 0.2404, 'xaa': 0.264, 'xao': 0.2196, 'final': 0.2404}
2025-05-07 14:25:16,160 - root - INFO - Epoch 165 - Loss: 1.5110822916030884, Accuracy: {'whole': 0.2372, 'xaa': 0.264, 'xao': 0.2196, 'final': 0.2372}
2025-05-07 14:25:16,166 - root - INFO - Epoch 166 - Loss: 1.5101454257965088, Accuracy: {'whole': 0.2292, 'xaa': 0.264, 'xao': 0.2196, 'final': 0.2292}
2025-05-07 14:25:16,173 - root - INFO - Epoch 167 - Loss: 1.509322166442871, Accuracy: {'whole': 0.2224, 'xaa': 0.264, 'xao': 0.2196, 'final': 0.2224}
2025-05-07 14:25:16,180 - root - INFO - Epoch 168 - Loss: 1.50853431224823, Accuracy: {'whole': 0.2148, 'xaa': 0.264, 'xao': 0.2196, 'final': 0.2148}
2025-05-07 14:25:16,186 - root - INFO - Epoch 169 - Loss: 1.5076971054077148, Accuracy: {'whole': 0.2132, 'xaa': 0.264, 'xao': 0.2196, 'final': 0.2132}
2025-05-07 14:25:16,193 - root - INFO - Epoch 170 - Loss: 1.506810188293457, Accuracy: {'whole': 0.2176, 'xaa': 0.264, 'xao': 0.2196, 'final': 0.2176}
2025-05-07 14:25:16,200 - root - INFO - Epoch 171 - Loss: 1.505955696105957, Accuracy: {'whole': 0.2268, 'xaa': 0.264, 'xao': 0.2196, 'final': 0.2268}
2025-05-07 14:25:16,207 - root - INFO - Epoch 172 - Loss: 1.5051344633102417, Accuracy: {'whole': 0.2372, 'xaa': 0.264, 'xao': 0.2196, 'final': 0.2372}
2025-05-07 14:25:16,214 - root - INFO - Epoch 173 - Loss: 1.5042808055877686, Accuracy: {'whole': 0.246, 'xaa': 0.264, 'xao': 0.2196, 'final': 0.246}
2025-05-07 14:25:16,220 - root - INFO - Epoch 174 - Loss: 1.5034704208374023, Accuracy: {'whole': 0.2472, 'xaa': 0.264, 'xao': 0.2196, 'final': 0.2472}
2025-05-07 14:25:16,227 - root - INFO - Epoch 175 - Loss: 1.5026415586471558, Accuracy: {'whole': 0.2464, 'xaa': 0.264, 'xao': 0.2196, 'final': 0.2464}
2025-05-07 14:25:16,234 - root - INFO - Epoch 176 - Loss: 1.5017855167388916, Accuracy: {'whole': 0.2432, 'xaa': 0.264, 'xao': 0.2196, 'final': 0.2432}
2025-05-07 14:25:16,240 - root - INFO - Epoch 177 - Loss: 1.5009287595748901, Accuracy: {'whole': 0.2344, 'xaa': 0.264, 'xao': 0.2196, 'final': 0.2344}
2025-05-07 14:25:16,246 - root - INFO - Epoch 178 - Loss: 1.5001095533370972, Accuracy: {'whole': 0.228, 'xaa': 0.264, 'xao': 0.2196, 'final': 0.228}
2025-05-07 14:25:16,254 - root - INFO - Epoch 179 - Loss: 1.4992855787277222, Accuracy: {'whole': 0.2268, 'xaa': 0.264, 'xao': 0.2196, 'final': 0.2268}
2025-05-07 14:25:16,260 - root - INFO - Epoch 180 - Loss: 1.4984387159347534, Accuracy: {'whole': 0.2292, 'xaa': 0.264, 'xao': 0.2196, 'final': 0.2292}
2025-05-07 14:25:16,267 - root - INFO - Epoch 181 - Loss: 1.4976075887680054, Accuracy: {'whole': 0.2356, 'xaa': 0.264, 'xao': 0.2196, 'final': 0.2356}
2025-05-07 14:25:16,274 - root - INFO - Epoch 182 - Loss: 1.4967750310897827, Accuracy: {'whole': 0.246, 'xaa': 0.264, 'xao': 0.2196, 'final': 0.246}
2025-05-07 14:25:16,281 - root - INFO - Epoch 183 - Loss: 1.4959372282028198, Accuracy: {'whole': 0.2492, 'xaa': 0.264, 'xao': 0.2196, 'final': 0.2492}
2025-05-07 14:25:16,287 - root - INFO - Epoch 184 - Loss: 1.4951131343841553, Accuracy: {'whole': 0.2508, 'xaa': 0.264, 'xao': 0.2196, 'final': 0.2508}
2025-05-07 14:25:16,294 - root - INFO - Epoch 185 - Loss: 1.494279146194458, Accuracy: {'whole': 0.252, 'xaa': 0.264, 'xao': 0.2196, 'final': 0.252}
2025-05-07 14:25:16,301 - root - INFO - Epoch 186 - Loss: 1.4934511184692383, Accuracy: {'whole': 0.2504, 'xaa': 0.264, 'xao': 0.2196, 'final': 0.2504}
2025-05-07 14:25:16,307 - root - INFO - Epoch 187 - Loss: 1.4926254749298096, Accuracy: {'whole': 0.248, 'xaa': 0.264, 'xao': 0.2196, 'final': 0.248}
2025-05-07 14:25:16,314 - root - INFO - Epoch 188 - Loss: 1.4917892217636108, Accuracy: {'whole': 0.2444, 'xaa': 0.264, 'xao': 0.2196, 'final': 0.2444}
2025-05-07 14:25:16,321 - root - INFO - Epoch 189 - Loss: 1.4909658432006836, Accuracy: {'whole': 0.2496, 'xaa': 0.264, 'xao': 0.2196, 'final': 0.2496}
2025-05-07 14:25:16,327 - root - INFO - Epoch 190 - Loss: 1.4901330471038818, Accuracy: {'whole': 0.2544, 'xaa': 0.264, 'xao': 0.2196, 'final': 0.2544}
2025-05-07 14:25:16,334 - root - INFO - Epoch 191 - Loss: 1.489313006401062, Accuracy: {'whole': 0.2592, 'xaa': 0.264, 'xao': 0.2196, 'final': 0.2592}
2025-05-07 14:25:16,340 - root - INFO - Epoch 192 - Loss: 1.4884850978851318, Accuracy: {'whole': 0.2612, 'xaa': 0.264, 'xao': 0.2196, 'final': 0.2612}
2025-05-07 14:25:16,347 - root - INFO - Epoch 193 - Loss: 1.487654447555542, Accuracy: {'whole': 0.2568, 'xaa': 0.264, 'xao': 0.2196, 'final': 0.2568}
2025-05-07 14:25:16,354 - root - INFO - Epoch 194 - Loss: 1.4868285655975342, Accuracy: {'whole': 0.2564, 'xaa': 0.264, 'xao': 0.2196, 'final': 0.2564}
2025-05-07 14:25:16,361 - root - INFO - Epoch 195 - Loss: 1.486007571220398, Accuracy: {'whole': 0.254, 'xaa': 0.264, 'xao': 0.2196, 'final': 0.254}
2025-05-07 14:25:16,367 - root - INFO - Epoch 196 - Loss: 1.4851856231689453, Accuracy: {'whole': 0.2556, 'xaa': 0.264, 'xao': 0.2196, 'final': 0.2556}
2025-05-07 14:25:16,374 - root - INFO - Epoch 197 - Loss: 1.484354019165039, Accuracy: {'whole': 0.2604, 'xaa': 0.264, 'xao': 0.2196, 'final': 0.2604}
2025-05-07 14:25:16,381 - root - INFO - Epoch 198 - Loss: 1.4835420846939087, Accuracy: {'whole': 0.2692, 'xaa': 0.264, 'xao': 0.2196, 'final': 0.2692}
2025-05-07 14:25:16,387 - root - INFO - Epoch 199 - Loss: 1.4827159643173218, Accuracy: {'whole': 0.2796, 'xaa': 0.264, 'xao': 0.2196, 'final': 0.2796}
2025-05-07 14:25:16,394 - root - INFO - Epoch 200 - Loss: 1.481907606124878, Accuracy: {'whole': 0.2872, 'xaa': 0.264, 'xao': 0.2196, 'final': 0.2872}
2025-05-07 14:25:16,400 - root - INFO - Epoch 201 - Loss: 1.4811038970947266, Accuracy: {'whole': 0.2872, 'xaa': 0.264, 'xao': 0.2196, 'final': 0.2872}
2025-05-07 14:25:16,406 - root - INFO - Epoch 202 - Loss: 1.4802381992340088, Accuracy: {'whole': 0.2864, 'xaa': 0.264, 'xao': 0.2196, 'final': 0.2864}
2025-05-07 14:25:16,414 - root - INFO - Epoch 203 - Loss: 1.4794535636901855, Accuracy: {'whole': 0.2876, 'xaa': 0.264, 'xao': 0.2196, 'final': 0.2876}
2025-05-07 14:25:16,420 - root - INFO - Epoch 204 - Loss: 1.4786186218261719, Accuracy: {'whole': 0.2912, 'xaa': 0.264, 'xao': 0.2196, 'final': 0.2912}
2025-05-07 14:25:16,427 - root - INFO - Epoch 205 - Loss: 1.4777770042419434, Accuracy: {'whole': 0.2956, 'xaa': 0.264, 'xao': 0.2196, 'final': 0.2956}
2025-05-07 14:25:16,433 - root - INFO - Epoch 206 - Loss: 1.476961612701416, Accuracy: {'whole': 0.3044, 'xaa': 0.264, 'xao': 0.2196, 'final': 0.3044}
2025-05-07 14:25:16,440 - root - INFO - Epoch 207 - Loss: 1.4761388301849365, Accuracy: {'whole': 0.3116, 'xaa': 0.264, 'xao': 0.2196, 'final': 0.3116}
2025-05-07 14:25:16,447 - root - INFO - Epoch 208 - Loss: 1.4753334522247314, Accuracy: {'whole': 0.3204, 'xaa': 0.264, 'xao': 0.2196, 'final': 0.3204}
2025-05-07 14:25:16,453 - root - INFO - Epoch 209 - Loss: 1.4745419025421143, Accuracy: {'whole': 0.3252, 'xaa': 0.264, 'xao': 0.2196, 'final': 0.3252}
2025-05-07 14:25:16,460 - root - INFO - Epoch 210 - Loss: 1.4736857414245605, Accuracy: {'whole': 0.3316, 'xaa': 0.264, 'xao': 0.2196, 'final': 0.3316}
2025-05-07 14:25:16,468 - root - INFO - Epoch 211 - Loss: 1.472870945930481, Accuracy: {'whole': 0.3372, 'xaa': 0.264, 'xao': 0.2196, 'final': 0.3372}
2025-05-07 14:25:16,474 - root - INFO - Epoch 212 - Loss: 1.4720842838287354, Accuracy: {'whole': 0.3436, 'xaa': 0.264, 'xao': 0.2196, 'final': 0.3436}
2025-05-07 14:25:16,480 - root - INFO - Epoch 213 - Loss: 1.4712319374084473, Accuracy: {'whole': 0.3512, 'xaa': 0.264, 'xao': 0.2196, 'final': 0.3512}
2025-05-07 14:25:16,488 - root - INFO - Epoch 214 - Loss: 1.4704515933990479, Accuracy: {'whole': 0.3588, 'xaa': 0.264, 'xao': 0.2196, 'final': 0.3588}
2025-05-07 14:25:16,494 - root - INFO - Epoch 215 - Loss: 1.469609022140503, Accuracy: {'whole': 0.3668, 'xaa': 0.264, 'xao': 0.2196, 'final': 0.3668}
2025-05-07 14:25:16,500 - root - INFO - Epoch 216 - Loss: 1.4688222408294678, Accuracy: {'whole': 0.372, 'xaa': 0.264, 'xao': 0.2196, 'final': 0.372}
2025-05-07 14:25:16,507 - root - INFO - Epoch 217 - Loss: 1.4679772853851318, Accuracy: {'whole': 0.3816, 'xaa': 0.264, 'xao': 0.2196, 'final': 0.3816}
2025-05-07 14:25:16,513 - root - INFO - Epoch 218 - Loss: 1.4671673774719238, Accuracy: {'whole': 0.39, 'xaa': 0.264, 'xao': 0.2196, 'final': 0.39}
2025-05-07 14:25:16,520 - root - INFO - Epoch 219 - Loss: 1.466355323791504, Accuracy: {'whole': 0.3972, 'xaa': 0.264, 'xao': 0.2196, 'final': 0.3972}
2025-05-07 14:25:16,527 - root - INFO - Epoch 220 - Loss: 1.4655520915985107, Accuracy: {'whole': 0.4016, 'xaa': 0.264, 'xao': 0.2196, 'final': 0.4016}
2025-05-07 14:25:16,533 - root - INFO - Epoch 221 - Loss: 1.4647116661071777, Accuracy: {'whole': 0.4088, 'xaa': 0.264, 'xao': 0.2196, 'final': 0.4088}
2025-05-07 14:25:16,539 - root - INFO - Epoch 222 - Loss: 1.4639437198638916, Accuracy: {'whole': 0.4168, 'xaa': 0.264, 'xao': 0.2196, 'final': 0.4168}
2025-05-07 14:25:16,546 - root - INFO - Epoch 223 - Loss: 1.4630863666534424, Accuracy: {'whole': 0.424, 'xaa': 0.264, 'xao': 0.2196, 'final': 0.424}
2025-05-07 14:25:16,552 - root - INFO - Epoch 224 - Loss: 1.4622886180877686, Accuracy: {'whole': 0.4304, 'xaa': 0.264, 'xao': 0.2196, 'final': 0.4304}
2025-05-07 14:25:16,559 - root - INFO - Epoch 225 - Loss: 1.4614721536636353, Accuracy: {'whole': 0.4356, 'xaa': 0.264, 'xao': 0.2196, 'final': 0.4356}
2025-05-07 14:25:16,566 - root - INFO - Epoch 226 - Loss: 1.4606457948684692, Accuracy: {'whole': 0.4416, 'xaa': 0.264, 'xao': 0.2196, 'final': 0.4416}
2025-05-07 14:25:16,574 - root - INFO - Epoch 227 - Loss: 1.4598528146743774, Accuracy: {'whole': 0.4484, 'xaa': 0.264, 'xao': 0.2196, 'final': 0.4484}
2025-05-07 14:25:16,580 - root - INFO - Epoch 228 - Loss: 1.4590164422988892, Accuracy: {'whole': 0.4556, 'xaa': 0.264, 'xao': 0.2196, 'final': 0.4556}
2025-05-07 14:25:16,587 - root - INFO - Epoch 229 - Loss: 1.4582105875015259, Accuracy: {'whole': 0.46, 'xaa': 0.264, 'xao': 0.2196, 'final': 0.46}
2025-05-07 14:25:16,593 - root - INFO - Epoch 230 - Loss: 1.4573974609375, Accuracy: {'whole': 0.4652, 'xaa': 0.264, 'xao': 0.2196, 'final': 0.4652}
2025-05-07 14:25:16,600 - root - INFO - Epoch 231 - Loss: 1.4565774202346802, Accuracy: {'whole': 0.47, 'xaa': 0.264, 'xao': 0.2196, 'final': 0.47}
2025-05-07 14:25:16,607 - root - INFO - Epoch 232 - Loss: 1.455779790878296, Accuracy: {'whole': 0.4756, 'xaa': 0.264, 'xao': 0.2196, 'final': 0.4756}
2025-05-07 14:25:16,613 - root - INFO - Epoch 233 - Loss: 1.4549548625946045, Accuracy: {'whole': 0.4816, 'xaa': 0.264, 'xao': 0.2196, 'final': 0.4816}
2025-05-07 14:25:16,619 - root - INFO - Epoch 234 - Loss: 1.454149603843689, Accuracy: {'whole': 0.4868, 'xaa': 0.264, 'xao': 0.2196, 'final': 0.4868}
2025-05-07 14:25:16,626 - root - INFO - Epoch 235 - Loss: 1.453333854675293, Accuracy: {'whole': 0.4888, 'xaa': 0.264, 'xao': 0.2196, 'final': 0.4888}
2025-05-07 14:25:16,633 - root - INFO - Epoch 236 - Loss: 1.4525141716003418, Accuracy: {'whole': 0.4916, 'xaa': 0.264, 'xao': 0.2196, 'final': 0.4916}
2025-05-07 14:25:16,640 - root - INFO - Epoch 237 - Loss: 1.4517152309417725, Accuracy: {'whole': 0.4976, 'xaa': 0.264, 'xao': 0.2196, 'final': 0.4976}
2025-05-07 14:25:16,647 - root - INFO - Epoch 238 - Loss: 1.450897216796875, Accuracy: {'whole': 0.5016, 'xaa': 0.264, 'xao': 0.2196, 'final': 0.5016}
2025-05-07 14:25:16,653 - root - INFO - Epoch 239 - Loss: 1.4500986337661743, Accuracy: {'whole': 0.5048, 'xaa': 0.264, 'xao': 0.2196, 'final': 0.5048}
2025-05-07 14:25:16,660 - root - INFO - Epoch 240 - Loss: 1.4492672681808472, Accuracy: {'whole': 0.506, 'xaa': 0.264, 'xao': 0.2196, 'final': 0.506}
2025-05-07 14:25:16,667 - root - INFO - Epoch 241 - Loss: 1.4484992027282715, Accuracy: {'whole': 0.5084, 'xaa': 0.264, 'xao': 0.2196, 'final': 0.5084}
2025-05-07 14:25:16,673 - root - INFO - Epoch 242 - Loss: 1.4476462602615356, Accuracy: {'whole': 0.5116, 'xaa': 0.264, 'xao': 0.2196, 'final': 0.5116}
2025-05-07 14:25:16,680 - root - INFO - Epoch 243 - Loss: 1.4468507766723633, Accuracy: {'whole': 0.5132, 'xaa': 0.264, 'xao': 0.2196, 'final': 0.5132}
